timestamp,event_type,ip,user_id,message
11/Nov/2025:09:07:27 +0000,SEARCH_SUCCESS,172.16.115.116,,"Flight Found: 1 flights for search: Departure='JFK', Arrival='LAX'"
11/Nov/2025:09:07:43 +0000,LOGIN_SUCCESS,172.16.115.116,1,Admin User ID:1logged in successfully.
11/Nov/2025:09:07:43 +0000,ADMIN_ACCESS_SUCCESS,172.16.115.116,1,Admin dashboard access granted.
11/Nov/2025:09:07:45 +0000,ADMIN_ACCESS_SUCCESS,172.16.115.116,1,Admin dashboard access granted.
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
11/Nov/2025:09:07:45 +0000,ADMIN_VIEW_SEATS_SUCCESS,172.16.115.116,1,Seat map visualized for Flight ID: 107
